iter	Passed	Remaining
0	1	1430
1	2	1190
2	3	1128
3	4	1080
4	5	1059
5	6	1032
6	7	1121
7	9	1155
8	10	1162
9	11	1155
10	12	1142
11	13	1129
12	15	1198
13	16	1189
14	17	1179
15	19	1169
16	20	1157
17	21	1197
18	23	1191
19	23	1175
20	25	1165
21	26	1156
22	26	1145
23	28	1142
24	29	1131
25	30	1146
26	31	1143
27	32	1142
28	34	1141
29	35	1161
30	37	1162
31	38	1155
32	39	1148
33	40	1145
34	41	1142
35	42	1133
36	43	1127
37	44	1127
38	47	1162
39	48	1163
40	50	1175
41	51	1184
42	53	1182
43	55	1197
44	56	1193
45	57	1188
46	58	1184
47	60	1191
48	62	1204
49	63	1204
50	64	1203
51	66	1207
52	67	1206
53	68	1201
54	69	1196
55	70	1190
56	71	1186
57	72	1179
58	73	1179
59	75	1179
60	76	1176
61	77	1172
62	78	1169
63	79	1164
64	80	1160
65	81	1157
66	82	1154
67	83	1151
68	84	1146
69	85	1141
70	86	1135
71	88	1137
72	89	1138
73	91	1141
74	92	1139
75	93	1138
76	94	1133
77	95	1128
78	96	1123
79	97	1119
80	98	1114
81	99	1109
82	99	1100
83	100	1095
84	101	1091
85	102	1091
86	103	1088
87	104	1085
88	105	1082
89	106	1079
90	107	1076
91	108	1072
92	109	1069
93	110	1066
94	111	1063
95	112	1063
96	113	1060
97	114	1056
98	115	1052
99	116	1050
100	117	1047
101	118	1044
102	119	1042
103	121	1042
104	121	1039
105	122	1036
106	123	1033
107	124	1031
108	125	1027
109	126	1025
110	127	1021
111	128	1019
112	129	1017
113	130	1016
114	132	1016
115	133	1014
116	134	1011
117	135	1011
118	136	1011
119	137	1008
120	138	1006
121	139	1002
122	140	999
123	141	996
124	142	994
125	142	991
126	143	987
127	144	985
128	145	982
129	146	980
130	147	977
131	148	974
132	149	972
133	150	970
134	151	968
135	152	967
136	153	964
137	153	961
138	154	958
139	155	956
140	156	954
141	157	949
142	158	946
143	158	945
144	159	942
145	160	940
146	161	938
147	162	936
148	163	934
149	164	932
150	165	930
151	166	929
152	167	927
153	168	925
154	169	923
155	170	921
156	171	918
157	171	916
158	172	914
159	173	913
160	174	909
161	175	907
162	176	905
163	177	903
164	178	901
165	179	899
166	180	898
167	181	897
168	182	896
169	183	894
170	184	892
171	185	890
172	186	889
173	187	888
174	188	888
175	189	886
176	190	884
177	191	883
178	192	881
179	193	879
180	194	877
181	194	876
182	196	875
183	197	874
184	198	872
185	198	870
186	199	868
187	200	867
188	201	866
189	203	865
190	204	864
191	205	862
192	206	863
193	207	862
194	208	860
195	209	858
196	210	856
197	211	855
198	212	854
199	213	852
200	214	851
201	214	849
202	215	847
203	217	847
204	218	846
205	219	844
206	220	843
207	221	842
208	222	840
209	222	838
210	223	836
211	224	835
212	225	834
213	226	833
214	227	832
215	228	830
216	229	828
217	230	827
218	231	825
219	232	824
220	233	823
221	234	821
222	235	820
223	236	818
224	237	817
225	238	815
226	239	814
227	240	813
228	241	811
229	242	810
230	243	809
231	244	808
232	245	806
233	246	805
234	246	803
235	247	802
236	248	800
237	249	799
238	250	797
239	251	796
240	252	794
241	253	792
242	254	791
243	254	789
244	255	788
245	257	787
246	258	786
247	258	785
248	260	784
249	261	783
250	262	782
251	263	781
252	264	780
253	265	779
254	266	777
255	267	776
256	267	774
257	268	773
258	269	772
259	271	771
260	272	771
261	273	771
262	274	770
263	275	769
264	276	767
265	277	766
266	278	765
267	279	763
268	280	762
269	281	760
270	282	759
271	283	758
272	284	756
273	284	755
274	285	753
275	287	755
276	289	755
277	290	755
278	292	754
279	293	754
280	294	753
281	297	756
282	298	755
283	299	753
284	300	752
285	301	753
286	303	753
287	304	752
288	305	751
289	306	750
290	307	749
291	308	747
292	309	746
293	310	745
294	311	744
295	312	742
296	313	741
297	314	740
298	315	740
299	316	739
300	318	738
301	319	737
302	320	736
303	321	735
304	323	736
305	323	734
306	324	733
307	325	731
308	326	730
309	327	729
310	328	728
311	329	727
312	330	725
313	331	724
314	332	723
315	333	722
316	334	721
317	335	720
318	337	719
319	338	718
320	339	717
321	340	716
322	340	714
323	341	713
324	342	712
325	343	710
326	344	709
327	345	708
328	346	706
329	347	705
330	348	705
331	349	703
332	350	702
333	351	701
334	352	700
335	353	699
336	354	697
337	355	696
338	356	695
339	357	694
340	358	692
341	359	691
342	360	690
343	361	689
344	362	687
345	363	687
346	364	685
347	365	685
348	366	684
349	367	682
350	368	681
351	369	680
352	370	679
353	371	677
354	372	676
355	373	675
356	374	674
357	375	672
358	376	671
359	377	670
360	378	669
361	379	668
362	380	667
363	381	666
364	382	665
365	383	663
366	384	662
367	385	661
368	386	660
369	387	658
370	388	657
371	388	656
372	389	655
373	390	654
374	391	652
375	393	652
376	394	652
377	395	651
378	396	650
379	397	648
380	398	647
381	400	647
382	402	648
383	403	646
384	404	645
385	404	644
386	405	642
387	406	641
388	407	639
389	408	639
390	409	638
391	410	637
392	411	636
393	412	634
394	413	633
395	414	632
396	415	631
397	416	629
398	417	628
399	418	627
400	419	626
401	420	625
402	421	623
403	421	622
404	422	621
405	424	620
406	425	619
407	426	618
408	427	617
409	428	616
410	429	614
411	430	613
412	431	612
413	431	611
414	432	610
415	433	608
416	434	607
417	435	606
418	436	605
419	438	605
420	439	604
421	440	603
422	441	602
423	442	600
424	443	599
425	444	598
426	445	597
427	445	595
428	446	594
429	447	593
430	448	592
431	449	591
432	450	589
433	451	589
434	452	588
435	453	587
436	455	586
437	455	585
438	456	583
439	457	582
440	458	581
441	459	580
442	460	579
443	461	577
444	462	576
445	463	575
446	464	574
447	465	573
448	466	572
449	467	570
450	467	569
451	468	568
452	469	567
453	470	566
454	471	565
455	472	564
456	473	562
457	474	561
458	475	560
459	476	559
460	477	558
461	478	556
462	479	555
463	480	555
464	481	554
465	482	553
466	484	552
467	485	552
468	487	551
469	488	550
470	489	550
471	491	549
472	492	548
473	493	548
474	495	547
475	496	546
476	497	545
477	498	544
478	499	543
479	500	542
480	501	541
481	502	540
482	503	539
483	504	537
484	505	536
485	506	535
486	507	534
487	508	533
488	509	532
489	510	531
490	511	529
491	512	529
492	513	528
493	514	527
494	515	526
495	516	525
496	517	524
497	518	522
498	519	521
499	520	520
500	521	519
501	522	518
502	523	517
503	524	515
504	525	514
505	526	513
506	526	512
507	527	511
508	528	509
509	529	508
510	530	507
511	531	506
512	532	505
513	533	504
514	534	503
515	535	502
516	536	501
517	537	500
518	538	498
519	539	497
520	540	496
521	541	495
522	541	494
523	542	493
524	543	491
525	544	490
526	545	489
527	546	488
528	547	487
529	548	486
530	549	485
531	550	484
532	551	482
533	552	481
534	552	480
535	553	479
536	554	478
537	555	477
538	556	475
539	557	474
540	558	473
541	559	472
542	560	471
543	561	470
544	562	469
545	563	468
546	564	467
547	565	466
548	565	464
549	567	463
550	567	462
551	568	461
552	569	460
553	570	459
554	571	458
555	572	457
556	573	456
557	574	455
558	575	453
559	576	452
560	577	451
561	578	450
562	579	450
563	580	449
564	581	447
565	582	446
566	583	445
567	584	444
568	585	443
569	586	442
570	587	441
571	589	440
572	589	439
573	590	438
574	592	437
575	593	436
576	593	435
577	594	434
578	596	433
579	598	433
580	599	432
581	600	431
582	601	430
583	602	429
584	604	428
585	605	427
586	606	426
587	607	425
588	608	424
589	609	423
590	610	422
591	611	421
592	612	420
593	613	419
594	614	418
595	615	417
596	616	415
597	617	414
598	618	413
599	618	412
600	619	411
601	620	410
602	621	409
603	622	408
604	623	407
605	624	406
606	625	405
607	626	404
608	627	403
609	628	401
610	629	400
611	630	399
612	631	398
613	632	397
614	633	396
615	634	395
616	635	394
617	635	393
618	637	392
619	638	391
620	639	390
621	640	388
622	641	387
623	641	386
624	642	385
625	643	384
626	644	383
627	645	382
628	646	381
629	647	380
630	648	379
631	649	378
632	650	377
633	651	376
634	652	375
635	653	373
636	654	372
637	655	371
638	656	370
639	657	369
640	658	368
641	659	367
642	660	366
643	661	365
644	661	364
645	662	363
646	663	362
647	664	361
648	665	359
649	666	358
650	667	358
651	668	357
652	669	355
653	670	354
654	671	353
655	673	353
656	674	352
657	675	350
658	676	350
659	677	349
660	678	348
661	679	347
662	680	345
663	681	344
664	683	344
665	684	343
666	685	342
667	687	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	692	335
674	693	334
675	694	332
676	695	331
677	696	330
678	697	329
679	698	328
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	708	318
690	709	317
691	710	316
692	711	315
693	712	314
694	713	313
695	714	312
696	715	311
697	716	310
698	717	308
699	718	307
700	719	306
701	720	305
702	721	304
703	721	303
704	722	302
705	723	301
706	724	300
707	725	299
708	726	298
709	727	297
710	728	296
711	730	295
712	731	294
713	732	293
714	732	292
715	733	291
716	734	290
717	735	288
718	736	287
719	737	286
720	738	285
721	739	284
722	740	283
723	741	282
724	742	281
725	743	280
726	744	279
727	745	278
728	746	277
729	747	276
730	748	275
731	749	274
732	749	273
733	750	272
734	751	270
735	752	269
736	753	268
737	754	267
738	755	266
739	756	265
740	757	264
741	758	263
742	759	262
743	760	261
744	761	260
745	762	259
746	763	258
747	764	257
748	765	256
749	765	255
750	766	254
751	767	253
752	768	252
753	769	251
754	770	250
755	771	249
756	772	247
757	773	247
758	774	246
759	775	245
760	776	244
761	777	242
762	778	241
763	779	240
764	780	239
765	781	238
766	782	237
767	783	236
768	784	235
769	785	234
770	786	233
771	787	232
772	788	231
773	789	230
774	790	229
775	791	228
776	792	227
777	793	226
778	794	225
779	795	224
780	796	223
781	797	222
782	798	221
783	799	220
784	800	219
785	801	218
786	802	217
787	803	216
788	804	215
789	805	214
790	806	213
791	807	211
792	808	210
793	809	209
794	809	208
795	810	207
796	811	206
797	812	205
798	813	204
799	814	203
800	815	202
801	816	201
802	817	200
803	818	199
804	819	198
805	820	197
806	821	196
807	822	195
808	822	194
809	823	193
810	824	192
811	825	191
812	826	190
813	827	189
814	828	188
815	829	187
816	830	186
817	831	184
818	832	183
819	833	182
820	834	181
821	835	180
822	836	179
823	837	178
824	838	177
825	839	176
826	840	175
827	840	174
828	841	173
829	842	172
830	843	171
831	844	170
832	845	169
833	846	168
834	847	167
835	848	166
836	849	165
837	850	164
838	851	163
839	852	162
840	853	161
841	854	160
842	855	159
843	856	158
844	857	157
845	858	156
846	859	155
847	860	154
848	861	153
849	862	152
850	863	151
851	865	150
852	866	149
853	867	148
854	868	147
855	869	146
856	869	145
857	870	144
858	871	143
859	872	142
860	873	141
861	875	140
862	876	139
863	877	138
864	879	137
865	880	136
866	881	135
867	883	134
868	884	133
869	885	132
870	886	131
871	886	130
872	887	129
873	888	128
874	889	127
875	891	126
876	891	125
877	892	124
878	893	123
879	894	122
880	895	121
881	896	119
882	897	118
883	898	117
884	899	116
885	900	115
886	901	114
887	902	113
888	903	112
889	904	111
890	905	110
891	906	109
892	907	108
893	908	107
894	909	106
895	910	105
896	911	104
897	912	103
898	913	102
899	914	101
900	915	100
901	916	99
902	917	98
903	918	97
904	919	96
905	920	95
906	921	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	927	88
913	928	87
914	929	86
915	930	85
916	931	84
917	932	83
918	933	82
919	934	81
920	935	80
921	936	79
922	937	78
923	938	77
924	938	76
925	939	75
926	940	74
927	941	73
928	943	72
929	943	71
930	944	70
931	945	69
932	946	67
933	947	66
934	948	65
935	949	64
936	951	63
937	952	62
938	954	61
939	955	60
940	956	59
941	957	58
942	959	57
943	960	57
944	961	55
945	962	54
946	963	53
947	964	52
948	965	51
949	966	50
950	967	49
951	968	48
952	969	47
953	970	46
954	971	45
955	972	44
956	973	43
957	974	42
958	975	41
959	976	40
960	977	39
961	978	38
962	979	37
963	980	36
964	981	35
965	981	34
966	982	33
967	983	32
968	984	31
969	985	30
970	986	29
971	987	28
972	988	27
973	989	26
974	990	25
975	992	24
976	993	23
977	994	22
978	995	21
979	996	20
980	997	19
981	998	18
982	999	17
983	1000	16
984	1001	15
985	1002	14
986	1003	13
987	1004	12
988	1005	11
989	1006	10
990	1007	9
991	1008	8
992	1009	7
993	1009	6
994	1010	5
995	1011	4
996	1012	3
997	1013	2
998	1015	1
999	1016	0
